ServiceStationName,Address,Suburb,Postcode,Brand,FuelCode,PriceUpdatedDate,Price
Metro Petroleum South Hurstville,"928-930 KING GEORGES RD, BLAKEHURST NSW 2221",BLAKEHURST,2221,Metro Fuel,U91,2025-01-02 06:01:00,174.7
Metro Petroleum South Hurstville,"928-930 KING GEORGES RD, BLAKEHURST NSW 2221",BLAKEHURST,2221,Metro Fuel,PDL,2025-01-02 06:01:00,165.9
SPEEDWAY AUSTRAL,"394 FIFTEENTH AV, AUSTRAL NSW 2179",AUSTRAL,2179,Speedway,E10,2025-01-02 06:01:00,177.9
SPEEDWAY AUSTRAL,"394 FIFTEENTH AV, AUSTRAL NSW 2179",AUSTRAL,2179,Speedway,U91,2025-01-02 06:01:00,179.9
SPEEDWAY AUSTRAL,"394 FIFTEENTH AV, AUSTRAL NSW 2179",AUSTRAL,2179,Speedway,P98,2025-01-02 06:01:00,199.9
Enhance Homebush,"242 Parramatta Road, Homebush NSW 2140",Homebush,2140,Enhance,E10,2025-01-02 06:01:00,165.8
Enhance Homebush,"242 Parramatta Road, Homebush NSW 2140",Homebush,2140,Enhance,U91,2025-01-02 06:01:00,168.8
Enhance Homebush,"242 Parramatta Road, Homebush NSW 2140",Homebush,2140,Enhance,P98,2025-01-02 06:01:00,190.8
Metro Peakhurst,"114 Boundary Road, PEAKHURST NSW 2210",PEAKHURST,2210,Metro Fuel,E10,2025-01-02 06:01:00,169.9
Metro Peakhurst,"114 Boundary Road, PEAKHURST NSW 2210",PEAKHURST,2210,Metro Fuel,PDL,2025-01-02 06:01:00,165.7
Mobil Corowa,"475 HONOUR AV, COROWA NSW 2646",COROWA,2646,Mobil,E10,2025-01-02 06:09:00,170.5
Mobil Corowa,"475 HONOUR AV, COROWA NSW 2646",COROWA,2646,Mobil,P95,2025-01-02 06:09:00,185.5
Mobil Corowa,"475 HONOUR AV, COROWA NSW 2646",COROWA,2646,Mobil,U91,2025-01-02 06:09:00,172.5
Mobil Corowa,"475 HONOUR AV, COROWA NSW 2646",COROWA,2646,Mobil,P98,2025-01-02 06:09:00,193.5
Mobil Corowa,"475 HONOUR AV, COROWA NSW 2646",COROWA,2646,Mobil,DL,2025-01-02 06:09:00,174.9
Mobil Corowa,"475 HONOUR AV, COROWA NSW 2646",COROWA,2646,Mobil,PDL,2025-01-02 06:09:00,173.9
Mobil Corowa,"475 HONOUR AV, COROWA NSW 2646",COROWA,2646,Mobil,DL,2025-01-02 06:10:00,173.5
Mobil Corowa,"475 HONOUR AV, COROWA NSW 2646",COROWA,2646,Mobil,PDL,2025-01-02 06:10:00,174.5
Coles Express Emerald Beach,"1140-1140A Solitary Islands Way, Emerald Beach NSW 2456",Emerald Beach,2456,Coles Express,P98,2025-01-02 06:15:00,214.9
Metro Mount Pritchard,"472 CABRAMATTA RD WEST, MOUNT PRITCHARD NSW 2170",MOUNT PRITCHARD,2170,Metro Fuel,E10,2025-01-02 06:20:00,169.9
Metro Mount Pritchard,"472 CABRAMATTA RD WEST, MOUNT PRITCHARD NSW 2170",MOUNT PRITCHARD,2170,Metro Fuel,U91,2025-01-02 06:20:00,174.9
Metro Mount Pritchard,"472 CABRAMATTA RD WEST, MOUNT PRITCHARD NSW 2170",MOUNT PRITCHARD,2170,Metro Fuel,DL,2025-01-02 06:20:00,165.9
Metro Mount Pritchard,"472 CABRAMATTA RD WEST, MOUNT PRITCHARD NSW 2170",MOUNT PRITCHARD,2170,Metro Fuel,PDL,2025-01-02 06:20:00,165.9
Ampol South Albury,"609 Hovell St, SOUTH ALBURY NSW 2640",SOUTH ALBURY,2640,Ampol,U91,2025-01-02 06:23:00,189.9
Ampol South Albury,"609 Hovell St, SOUTH ALBURY NSW 2640",SOUTH ALBURY,2640,Ampol,P95,2025-01-02 06:23:00,203.9
Ampol South Albury,"609 Hovell St, SOUTH ALBURY NSW 2640",SOUTH ALBURY,2640,Ampol,P98,2025-01-02 06:23:00,213.9
Ampol South Albury,"609 Hovell St, SOUTH ALBURY NSW 2640",SOUTH ALBURY,2640,Ampol,DL,2025-01-02 06:23:00,211.9
Ampol South Albury,"609 Hovell St, SOUTH ALBURY NSW 2640",SOUTH ALBURY,2640,Ampol,LPG,2025-01-02 06:23:00,110.9
Speedway Bankstown,"49 Canterbury Road, BANKSTOWN NSW 2200",BANKSTOWN,2200,Speedway,E10,2025-01-02 06:33:00,165.7
Speedway Bankstown,"49 Canterbury Road, BANKSTOWN NSW 2200",BANKSTOWN,2200,Speedway,DL,2025-01-02 06:33:00,167.7
BP Tomingley,"Newell Highway, Tomingley NSW 2869",Tomingley,2869,BP,E10,2025-01-02 06:39:00,179.9
BP Tomingley,"Newell Highway, Tomingley NSW 2869",Tomingley,2869,BP,U91,2025-01-02 06:39:00,181.9
Metro Fuel Cliftleigh,"80 Main Road, Cliftleigh NSW 2321",Cliftleigh,2321,Metro Fuel,E10,2025-01-02 06:42:00,197.9
Metro Fuel Cliftleigh,"80 Main Road, Cliftleigh NSW 2321",Cliftleigh,2321,Metro Fuel,U91,2025-01-02 06:42:00,199.9
Metro Fuel Cliftleigh,"80 Main Road, Cliftleigh NSW 2321",Cliftleigh,2321,Metro Fuel,P95,2025-01-02 06:42:00,209.9
Metro Fuel Cliftleigh,"80 Main Road, Cliftleigh NSW 2321",Cliftleigh,2321,Metro Fuel,P98,2025-01-02 06:42:00,219.9
Metro Fuel Cliftleigh,"80 Main Road, Cliftleigh NSW 2321",Cliftleigh,2321,Metro Fuel,DL,2025-01-02 06:42:00,176.9
Metro Fuel Cliftleigh,"80 Main Road, Cliftleigh NSW 2321",Cliftleigh,2321,Metro Fuel,PDL,2025-01-02 06:42:00,176.9
Tom Thumb Service Station,"17 Ellen Street, Wollongong NSW 2500",Wollongong,2500,BP,PDL,2025-01-02 06:43:00,194.9
EG Ampol Wyoming,"522 Pacific Highway (Cnr Renwick Rd), Wyoming NSW 2250",Wyoming,2250,EG Ampol,E10,2025-01-02 06:52:00,195.9
EG Ampol Wyoming,"522 Pacific Highway (Cnr Renwick Rd), Wyoming NSW 2250",Wyoming,2250,EG Ampol,P95,2025-01-02 06:52:00,212.9
EG Ampol Wyoming,"522 Pacific Highway (Cnr Renwick Rd), Wyoming NSW 2250",Wyoming,2250,EG Ampol,P98,2025-01-02 06:52:00,220.9
Metro Petroleum Liverpool CBD,"86 Castlereagh Street, LIVERPOOL NSW 2170",LIVERPOOL,2170,Metro Fuel,E10,2025-01-02 06:55:00,165.5
Metro Petroleum Liverpool CBD,"86 Castlereagh Street, LIVERPOOL NSW 2170",LIVERPOOL,2170,Metro Fuel,U91,2025-01-02 06:55:00,167.5
Metro Petroleum Liverpool CBD,"86 Castlereagh Street, LIVERPOOL NSW 2170",LIVERPOOL,2170,Metro Fuel,P98,2025-01-02 06:55:00,192.5
Metro Petroleum Liverpool CBD,"86 Castlereagh Street, LIVERPOOL NSW 2170",LIVERPOOL,2170,Metro Fuel,PDL,2025-01-02 06:55:00,177.5
Ampol Foodary Salt Ash,"2893 Nelson Bay Rd, SALT ASH NSW 2318",SALT ASH,2318,Ampol,E10,2025-01-02 06:56:00,182.9
Ampol Foodary Salt Ash,"2893 Nelson Bay Rd, SALT ASH NSW 2318",SALT ASH,2318,Ampol,U91,2025-01-02 06:56:00,184.9
Ampol Foodary Salt Ash,"2893 Nelson Bay Rd, SALT ASH NSW 2318",SALT ASH,2318,Ampol,P95,2025-01-02 06:56:00,200.9
Ampol Foodary Salt Ash,"2893 Nelson Bay Rd, SALT ASH NSW 2318",SALT ASH,2318,Ampol,P98,2025-01-02 06:56:00,208.9
Ampol Foodary Salt Ash,"2893 Nelson Bay Rd, SALT ASH NSW 2318",SALT ASH,2318,Ampol,PDL,2025-01-02 06:56:00,186.9
Speedway Ingleburn,"13/3 Lancester St, Ingleburn NSW 2565",Ingleburn,2565,Speedway,E10,2025-01-02 07:03:00,169.9
Speedway Ingleburn,"13/3 Lancester St, Ingleburn NSW 2565",Ingleburn,2565,Speedway,U91,2025-01-02 07:03:00,171.9
Speedway Ingleburn,"13/3 Lancester St, Ingleburn NSW 2565",Ingleburn,2565,Speedway,P98,2025-01-02 07:03:00,191.9
Metro Fuel Young,"186 Nasmyth St, Young NSW 2594",Young,2594,Metro Fuel,E10,2025-01-02 07:05:00,167.9
Metro Fuel Young,"186 Nasmyth St, Young NSW 2594",Young,2594,Metro Fuel,U91,2025-01-02 07:05:00,172.9
Metro Fuel Young,"186 Nasmyth St, Young NSW 2594",Young,2594,Metro Fuel,P95,2025-01-02 07:05:00,182.9
Metro Fuel Young,"186 Nasmyth St, Young NSW 2594",Young,2594,Metro Fuel,P98,2025-01-02 07:05:00,189.9
Metro Fuel Young,"186 Nasmyth St, Young NSW 2594",Young,2594,Metro Fuel,DL,2025-01-02 07:05:00,179.9
Metro Fuel Young,"186 Nasmyth St, Young NSW 2594",Young,2594,Metro Fuel,PDL,2025-01-02 07:05:00,181.9
EG Ampol Burwood,"400 Parramatta Road, Burwood NSW 2134",Burwood,2134,EG Ampol,E10,2025-01-02 07:06:00,167.9
EG Ampol Burwood,"400 Parramatta Road, Burwood NSW 2134",Burwood,2134,EG Ampol,U91,2025-01-02 07:06:00,169.9
EG Ampol Burwood,"400 Parramatta Road, Burwood NSW 2134",Burwood,2134,EG Ampol,P95,2025-01-02 07:06:00,184.9
EG Ampol Burwood,"400 Parramatta Road, Burwood NSW 2134",Burwood,2134,EG Ampol,P98,2025-01-02 07:06:00,192.9
EG Ampol Chester Hill,"35 Woodville Road (cnr Alpha), Chester Hill NSW 2162",Chester Hill,2162,EG Ampol,E10,2025-01-02 07:06:00,183.9
EG Ampol Chester Hill,"35 Woodville Road (cnr Alpha), Chester Hill NSW 2162",Chester Hill,2162,EG Ampol,U91,2025-01-02 07:06:00,185.9
EG Ampol Chester Hill,"35 Woodville Road (cnr Alpha), Chester Hill NSW 2162",Chester Hill,2162,EG Ampol,P95,2025-01-02 07:06:00,200.9
EG Ampol Chester Hill,"35 Woodville Road (cnr Alpha), Chester Hill NSW 2162",Chester Hill,2162,EG Ampol,P98,2025-01-02 07:06:00,208.9
EG Ampol Prestons,"2203 Camden Valley Way, PRESTONS NSW 2170",PRESTONS,2170,EG Ampol,E10,2025-01-02 07:06:00,181.9
EG Ampol Prestons,"2203 Camden Valley Way, PRESTONS NSW 2170",PRESTONS,2170,EG Ampol,U91,2025-01-02 07:06:00,183.9
EG Ampol Prestons,"2203 Camden Valley Way, PRESTONS NSW 2170",PRESTONS,2170,EG Ampol,P95,2025-01-02 07:06:00,198.9
EG Ampol Prestons,"2203 Camden Valley Way, PRESTONS NSW 2170",PRESTONS,2170,EG Ampol,P98,2025-01-02 07:06:00,206.9
EG Ampol Lewisham,"774 Parramatta Road, Lewisham NSW 2049",Lewisham,2049,EG Ampol,E10,2025-01-02 07:06:00,178.9
EG Ampol Lewisham,"774 Parramatta Road, Lewisham NSW 2049",Lewisham,2049,EG Ampol,U91,2025-01-02 07:06:00,180.9
EG Ampol Lewisham,"774 Parramatta Road, Lewisham NSW 2049",Lewisham,2049,EG Ampol,P95,2025-01-02 07:06:00,195.9
EG Ampol Lewisham,"774 Parramatta Road, Lewisham NSW 2049",Lewisham,2049,EG Ampol,P98,2025-01-02 07:06:00,203.9
EG Ampol Turramurra,"1233 Pacific Highway, Turramurra NSW 2074",Turramurra,2074,EG Ampol,E10,2025-01-02 07:06:00,187.9
EG Ampol Turramurra,"1233 Pacific Highway, Turramurra NSW 2074",Turramurra,2074,EG Ampol,U91,2025-01-02 07:06:00,189.9
EG Ampol Turramurra,"1233 Pacific Highway, Turramurra NSW 2074",Turramurra,2074,EG Ampol,P95,2025-01-02 07:06:00,204.9
EG Ampol Turramurra,"1233 Pacific Highway, Turramurra NSW 2074",Turramurra,2074,EG Ampol,P98,2025-01-02 07:06:00,212.9
EG Ampol Cranebrook,"&amp Laycock Drive, CRANEBROOK NSW 2749",CRANEBROOK,2749,EG Ampol,E10,2025-01-02 07:06:00,195.9
EG Ampol Cranebrook,"&amp Laycock Drive, CRANEBROOK NSW 2749",CRANEBROOK,2749,EG Ampol,U91,2025-01-02 07:06:00,197.9
EG Ampol Cranebrook,"&amp Laycock Drive, CRANEBROOK NSW 2749",CRANEBROOK,2749,EG Ampol,P95,2025-01-02 07:06:00,212.9
EG Ampol Cranebrook,"&amp Laycock Drive, CRANEBROOK NSW 2749",CRANEBROOK,2749,EG Ampol,P98,2025-01-02 07:06:00,220.9
Aberdare Petroleum,"81 Aberdare Rd, ABERDARE NSW 2325",ABERDARE,2325,Independent,DL,2025-01-02 07:14:00,179.5
7-Eleven Green Valley,"187 Wilson Road, Green Valley NSW 2168",Green Valley,2168,7-Eleven,P98,2025-01-02 07:14:00,212.9
BP Nyngan,"124 Nymagee Street, Nyngan NSW 2825",Nyngan,2825,BP,DL,2025-01-02 07:15:00,181.9
North Casino Mini Mart,"99 QUEENSLAND RD, CASINO NSW 2470",CASINO,2470,Independent,U91,2025-01-02 07:15:00,175.9
Shell Reddy  Express Kariong,"6-8 Pacific Hwy, Kariong NSW 2250",Kariong,2250,Reddy Express,E10,2025-01-02 07:15:00,192.9
Shell Reddy  Express Kariong,"6-8 Pacific Hwy, Kariong NSW 2250",Kariong,2250,Reddy Express,P95,2025-01-02 07:15:00,209.9
Shell Reddy  Express Kariong,"6-8 Pacific Hwy, Kariong NSW 2250",Kariong,2250,Reddy Express,P98,2025-01-02 07:15:00,217.9
Coles Express Minto,"73 Pembroke Rd (Cnr Durham St), Minto NSW 2566",Minto,2566,Coles Express,U91,2025-01-02 07:15:00,172.9
Coles Express Minto,"73 Pembroke Rd (Cnr Durham St), Minto NSW 2566",Minto,2566,Coles Express,P98,2025-01-02 07:15:00,199.9
Coles Express Albury,"465 Guinea St (Cnr David St), Albury NSW 2640",Albury,2640,Coles Express,E10,2025-01-02 07:15:00,171.9
Coles Express Albury,"465 Guinea St (Cnr David St), Albury NSW 2640",Albury,2640,Coles Express,U91,2025-01-02 07:15:00,173.9
Coles Express Albury,"465 Guinea St (Cnr David St), Albury NSW 2640",Albury,2640,Coles Express,P98,2025-01-02 07:15:00,196.9
7-Eleven Green Valley,"187 Wilson Road, Green Valley NSW 2168",Green Valley,2168,7-Eleven,U91,2025-01-02 07:16:00,189.9
7-Eleven Green Valley,"187 Wilson Road, Green Valley NSW 2168",Green Valley,2168,7-Eleven,E10,2025-01-02 07:16:00,187.9
United Petroleum Minto,"6 Swettenham Road, Minto NSW 2566",Minto,2566,United,E10,2025-01-02 07:20:00,167.9
United Petroleum Minto,"6 Swettenham Road, Minto NSW 2566",Minto,2566,United,U91,2025-01-02 07:20:00,171.9
United Petroleum Minto,"6 Swettenham Road, Minto NSW 2566",Minto,2566,United,P98,2025-01-02 07:20:00,192.9
7-Eleven Randwick,"128 Barker Street, Randwick NSW 2031",Randwick,2031,7-Eleven,U91,2025-01-02 07:20:00,190.9
7-Eleven Randwick,"128 Barker Street, Randwick NSW 2031",Randwick,2031,7-Eleven,P98,2025-01-02 07:20:00,213.9
7-Eleven Randwick,"128 Barker Street, Randwick NSW 2031",Randwick,2031,7-Eleven,E10,2025-01-02 07:20:00,188.9
Independent Marrickville,"73-81 Marrickville Road, Marrickville NSW 2204",Marrickville,2204,Independent,U91,2025-01-02 07:23:00,164.9
Independent Marrickville,"73-81 Marrickville Road, Marrickville NSW 2204",Marrickville,2204,Independent,P98,2025-01-02 07:23:00,194.9
METRO HEDDON GRETA,"81-83 Main Road, HEDDON GRETA NSW 2321",HEDDON GRETA,2321,Metro Fuel,E10,2025-01-02 07:26:00,196.9
METRO HEDDON GRETA,"81-83 Main Road, HEDDON GRETA NSW 2321",HEDDON GRETA,2321,Metro Fuel,U91,2025-01-02 07:26:00,198.9
METRO HEDDON GRETA,"81-83 Main Road, HEDDON GRETA NSW 2321",HEDDON GRETA,2321,Metro Fuel,PDL,2025-01-02 07:26:00,176.9
Metro Weston,"191 CESSNOCK RD, WESTON NSW 2326",WESTON,2326,Metro Fuel,U91,2025-01-02 07:26:00,199.9
Metro Weston,"191 CESSNOCK RD, WESTON NSW 2326",WESTON,2326,Metro Fuel,E10,2025-01-02 07:26:00,197.9
Metro Weston,"191 CESSNOCK RD, WESTON NSW 2326",WESTON,2326,Metro Fuel,PDL,2025-01-02 07:26:00,176.9
APW,"449 Great Western Highway, WENTWORTHVILLE NSW 2145",WENTWORTHVILLE,2145,Independent,U91,2025-01-02 07:27:00,162.3
APW,"449 Great Western Highway, WENTWORTHVILLE NSW 2145",WENTWORTHVILLE,2145,Independent,P95,2025-01-02 07:27:00,173.3
APW,"449 Great Western Highway, WENTWORTHVILLE NSW 2145",WENTWORTHVILLE,2145,Independent,P98,2025-01-02 07:27:00,183.3
Caltex Weston,"109 CESSNOCK RD, WESTON NSW 2326",WESTON,2326,Caltex,U91,2025-01-02 07:33:00,199.9
Caltex Weston,"109 CESSNOCK RD, WESTON NSW 2326",WESTON,2326,Caltex,PDL,2025-01-02 07:33:00,176.9
Caltex Weston,"109 CESSNOCK RD, WESTON NSW 2326",WESTON,2326,Caltex,P98,2025-01-02 07:33:00,219.9
Pacific Petroleum,"5 Canavan Dr, BERESFIELD NSW 2322",BERESFIELD,2322,Independent,DL,2025-01-02 07:35:00,181.9
Ampol Foodary Salt Ash,"2893 Nelson Bay Rd, SALT ASH NSW 2318",SALT ASH,2318,Ampol,E10,2025-01-02 07:36:00,182.9
Ampol Foodary Salt Ash,"2893 Nelson Bay Rd, SALT ASH NSW 2318",SALT ASH,2318,Ampol,U91,2025-01-02 07:36:00,184.9
Ampol Foodary Salt Ash,"2893 Nelson Bay Rd, SALT ASH NSW 2318",SALT ASH,2318,Ampol,P95,2025-01-02 07:36:00,200.9
Ampol Foodary Salt Ash,"2893 Nelson Bay Rd, SALT ASH NSW 2318",SALT ASH,2318,Ampol,P98,2025-01-02 07:36:00,208.9
Ampol Foodary Salt Ash,"2893 Nelson Bay Rd, SALT ASH NSW 2318",SALT ASH,2318,Ampol,PDL,2025-01-02 07:36:00,186.9
Pacific Mobil,"11 Hanlon Street, PARKES NSW 2870",PARKES,2870,Mobil,DL,2025-01-02 07:36:00,194.9
Ampol Foodary Wyoming,"465 Pacific Hwy, WYOMING NSW 2250",WYOMING,2250,Ampol,P98,2025-01-02 07:36:00,221.9
Ampol Foodary Wyoming,"465 Pacific Hwy, WYOMING NSW 2250",WYOMING,2250,Ampol,U91,2025-01-02 07:36:00,197.9
Ampol Foodary Wyoming,"465 Pacific Hwy, WYOMING NSW 2250",WYOMING,2250,Ampol,E10,2025-01-02 07:36:00,195.9
Ampol Foodary Wyoming,"465 Pacific Hwy, WYOMING NSW 2250",WYOMING,2250,Ampol,P95,2025-01-02 07:36:00,213.9
Ampol Foodary Gosford West,"283 MANNS RD, WEST GOSFORD NSW 2250",WEST GOSFORD,2250,Ampol,P98,2025-01-02 07:36:00,221.9
Ampol Foodary Gosford West,"283 MANNS RD, WEST GOSFORD NSW 2250",WEST GOSFORD,2250,Ampol,U91,2025-01-02 07:36:00,197.9
Ampol Foodary Gosford West,"283 MANNS RD, WEST GOSFORD NSW 2250",WEST GOSFORD,2250,Ampol,E10,2025-01-02 07:36:00,195.9
Ampol Foodary Gosford West,"283 MANNS RD, WEST GOSFORD NSW 2250",WEST GOSFORD,2250,Ampol,P95,2025-01-02 07:36:00,213.9
Speedway Caringbah,"66 Captain Cook Drive, Caringbah NSW 2229",Caringbah,2229,Speedway,E10,2025-01-02 07:37:00,179.9
Speedway Caringbah,"66 Captain Cook Drive, Caringbah NSW 2229",Caringbah,2229,Speedway,U91,2025-01-02 07:37:00,181.9
Speedway Caringbah,"66 Captain Cook Drive, Caringbah NSW 2229",Caringbah,2229,Speedway,P98,2025-01-02 07:37:00,201.9
BP Redfern,"411-417 Cleveland St, REDFERN NSW 2016",REDFERN,2016,BP,E10,2025-01-02 07:39:00,177.7
BP Redfern,"411-417 Cleveland St, REDFERN NSW 2016",REDFERN,2016,BP,U91,2025-01-02 07:39:00,179.7
BP Redfern,"411-417 Cleveland St, REDFERN NSW 2016",REDFERN,2016,BP,P98,2025-01-02 07:39:00,202.7
Ampol Foodary Cambridge Park,"Lot 6 Star Court, CAMBRIDGE PARK NSW 2747",CAMBRIDGE PARK,2747,Ampol,U91,2025-01-02 07:44:00,197.9
Ampol Foodary Cambridge Park,"Lot 6 Star Court, CAMBRIDGE PARK NSW 2747",CAMBRIDGE PARK,2747,Ampol,P95,2025-01-02 07:44:00,213.9
Metro Petroleum Gosford,"57 CENTRAL COAST HWY, WEST GOSFORD NSW 2250",WEST GOSFORD,2250,Metro Fuel,E10,2025-01-02 07:47:00,189.9
Ampol Foodary Forresters Beach,"The Entrance, FORRESTERS BEACH NSW 2260",FORRESTERS BEACH,2260,Ampol,PDL,2025-01-02 07:50:00,192.9
Ampol Foodary West Wyalong,"Mid West Highway, West Wyalong NSW 2671",West Wyalong,2671,Ampol,DL,2025-01-02 07:50:00,199.9
Ampol Foodary West Wyalong,"Mid West Highway, West Wyalong NSW 2671",West Wyalong,2671,Ampol,PDL,2025-01-02 07:50:00,202.9
Ampol Foodary Eastern Creek Eastbound,"M4 Motorway Eastbound , Eastern Creek NSW 2766",Eastern Creek,2766,Ampol,DL,2025-01-02 07:50:00,191.9
Ampol Foodary Eastern Creek Eastbound,"M4 Motorway Eastbound , Eastern Creek NSW 2766",Eastern Creek,2766,Ampol,PDL,2025-01-02 07:50:00,194.9
Ampol Foodary Eastern Creek Westbound,"M4 Motorway westbound, EASTERN CREEK NSW 2766",EASTERN CREEK,2766,Ampol,DL,2025-01-02 07:50:00,191.9
Ampol Foodary Eastern Creek Westbound,"M4 Motorway westbound, EASTERN CREEK NSW 2766",EASTERN CREEK,2766,Ampol,PDL,2025-01-02 07:50:00,194.9
7-Eleven Minto,"Lot 1 Ben Lomond Road, MINTO NSW 2566",MINTO,2566,7-Eleven,P95,2025-01-02 07:50:00,186.9
7-Eleven Casula,"2355 Camden Valley Way (Corner Beech Road), Casula NSW 2170",Casula,2170,7-Eleven,U91,2025-01-02 07:50:00,183.9
7-Eleven Casula,"2355 Camden Valley Way (Corner Beech Road), Casula NSW 2170",Casula,2170,7-Eleven,P95,2025-01-02 07:50:00,198.9
7-Eleven Casula,"2355 Camden Valley Way (Corner Beech Road), Casula NSW 2170",Casula,2170,7-Eleven,P98,2025-01-02 07:50:00,206.9
7-Eleven Casula,"2355 Camden Valley Way (Corner Beech Road), Casula NSW 2170",Casula,2170,7-Eleven,E10,2025-01-02 07:50:00,181.9
7-Eleven Haberfield,"25 Parramatta Road, Haberfield NSW 2045",Haberfield,2045,7-Eleven,U91,2025-01-02 07:50:00,180.9
7-Eleven Haberfield,"25 Parramatta Road, Haberfield NSW 2045",Haberfield,2045,7-Eleven,P95,2025-01-02 07:50:00,195.9
7-Eleven Haberfield,"25 Parramatta Road, Haberfield NSW 2045",Haberfield,2045,7-Eleven,P98,2025-01-02 07:50:00,203.9
7-Eleven Haberfield,"25 Parramatta Road, Haberfield NSW 2045",Haberfield,2045,7-Eleven,E10,2025-01-02 07:50:00,178.9
7-Eleven Turramurra,"1408 Pacific Highway (Corner Duff Street), Turramurra NSW 2074",Turramurra,2074,7-Eleven,U91,2025-01-02 07:50:00,189.9
7-Eleven Turramurra,"1408 Pacific Highway (Corner Duff Street), Turramurra NSW 2074",Turramurra,2074,7-Eleven,P95,2025-01-02 07:50:00,204.9
7-Eleven Turramurra,"1408 Pacific Highway (Corner Duff Street), Turramurra NSW 2074",Turramurra,2074,7-Eleven,P98,2025-01-02 07:50:00,212.9
7-Eleven Turramurra,"1408 Pacific Highway (Corner Duff Street), Turramurra NSW 2074",Turramurra,2074,7-Eleven,E10,2025-01-02 07:50:00,187.9
7-Eleven Minto,"Lot 1 Ben Lomond Road, MINTO NSW 2566",MINTO,2566,7-Eleven,U91,2025-01-02 07:52:00,171.9
7-Eleven Minto,"Lot 1 Ben Lomond Road, MINTO NSW 2566",MINTO,2566,7-Eleven,P98,2025-01-02 07:52:00,194.9
7-Eleven Minto,"Lot 1 Ben Lomond Road, MINTO NSW 2566",MINTO,2566,7-Eleven,E10,2025-01-02 07:52:00,169.9
7-Eleven Cranebrook,"212-222 Andrews & Castlereagh Roads, Cranebrook NSW 2749",Cranebrook,2749,7-Eleven,U91,2025-01-02 07:52:00,197.9
7-Eleven Cranebrook,"212-222 Andrews & Castlereagh Roads, Cranebrook NSW 2749",Cranebrook,2749,7-Eleven,P98,2025-01-02 07:52:00,220.9
7-Eleven Cranebrook,"212-222 Andrews & Castlereagh Roads, Cranebrook NSW 2749",Cranebrook,2749,7-Eleven,E10,2025-01-02 07:52:00,195.9
Active fuel,"SHOP 8 24 LAGONDA DR, INGLEBURN NSW 2565",INGLEBURN,2565,Independent,E10,2025-01-02 07:55:00,169.9
Active fuel,"SHOP 8 24 LAGONDA DR, INGLEBURN NSW 2565",INGLEBURN,2565,Independent,U91,2025-01-02 07:55:00,171.9
Active fuel,"SHOP 8 24 LAGONDA DR, INGLEBURN NSW 2565",INGLEBURN,2565,Independent,P98,2025-01-02 07:55:00,191.9
Mobil The Oaks,"1190 Burragorang Rd, The Oaks NSW 2570",The Oaks,2570,Mobil,E10,2025-01-02 08:00:00,179.9
Mobil The Oaks,"1190 Burragorang Rd, The Oaks NSW 2570",The Oaks,2570,Mobil,U91,2025-01-02 08:00:00,181.9
Mobil The Oaks,"1190 Burragorang Rd, The Oaks NSW 2570",The Oaks,2570,Mobil,P98,2025-01-02 08:00:00,201.9
Ampol Foodary Yass,"1715 Yass Valley Way, Yass NSW 2582",Yass,2582,Ampol,DL,2025-01-02 08:04:00,189.9
Ampol Foodary Yass,"1715 Yass Valley Way, Yass NSW 2582",Yass,2582,Ampol,PDL,2025-01-02 08:04:00,192.9
Shell Reddy Express Casula,"629-631 Hume Highway, CASULA NSW 2170",CASULA,2170,Reddy Express,E10,2025-01-02 08:05:00,184.9
Shell Reddy Express Casula,"629-631 Hume Highway, CASULA NSW 2170",CASULA,2170,Reddy Express,U91,2025-01-02 08:05:00,186.9
Shell Reddy Express Casula,"629-631 Hume Highway, CASULA NSW 2170",CASULA,2170,Reddy Express,P95,2025-01-02 08:05:00,204.9
Shell Reddy Express Casula,"629-631 Hume Highway, CASULA NSW 2170",CASULA,2170,Reddy Express,P98,2025-01-02 08:05:00,213.9
Metro Petroleum,"37 Shellharbour Rd, LAKE ILLAWARRA NSW 2528",LAKE ILLAWARRA,2528,Metro Fuel,E10,2025-01-02 08:08:00,163.7
Metro Petroleum,"37 Shellharbour Rd, LAKE ILLAWARRA NSW 2528",LAKE ILLAWARRA,2528,Metro Fuel,U91,2025-01-02 08:08:00,165.7
BP CLOVELLY,"33-37 Carrington Rd, RANDWICK NSW 2031",RANDWICK,2031,BP,E10,2025-01-02 08:09:00,187.9
BP CLOVELLY,"33-37 Carrington Rd, RANDWICK NSW 2031",RANDWICK,2031,BP,U91,2025-01-02 08:09:00,189.9
Metro Petroleum Macquarie Fields,"2 ATCHISON RD, MACQUARIE FIELDS NSW 2564",MACQUARIE FIELDS,2564,Metro Fuel,E10,2025-01-02 08:09:00,168.9
Metro Petroleum Macquarie Fields,"2 ATCHISON RD, MACQUARIE FIELDS NSW 2564",MACQUARIE FIELDS,2564,Metro Fuel,U91,2025-01-02 08:09:00,170.9
Metro Petroleum Macquarie Fields,"2 ATCHISON RD, MACQUARIE FIELDS NSW 2564",MACQUARIE FIELDS,2564,Metro Fuel,P98,2025-01-02 08:09:00,190.9
7-Eleven Gosford West,"55 Central Coast Highway, Gosford West NSW 2250",Gosford West,2250,7-Eleven,U91,2025-01-02 08:14:00,191.9
